IATA code,Country,City,Latitude,Longitude
ABI,US,Abilene,32.4113006592,-99.68190002440001
DYS,US,Abilene,32.4207992554,-99.854598999
ADK,US,Adak Island,51.87799835205078,-176.64599609375
AKC,US,Akron,41.0374984741,-81.4669036865
CAK,US,Akron,40.916099548339844,-81.44219970703125
ALM,US,Alamogordo,32.8399009705,-105.990997314
HMN,US,Alamogordo,32.8525009155,-106.107002258
ALS,US,Alamosa,37.434898,-105.866997
ABY,US,Albany,31.535499572753906,-84.19450378417969
ALB,US,Albany,42.74829864501953,-73.80169677734375
ABQ,US,Albuquerque,35.040199,-106.609001
WKK,US,Aleknagik,59.2826004028,-158.617996216
AEX,US,Alexandria,31.32740020751953,-92.54979705810547
AXN,US,Alexandria,45.8662986755,-95.39469909670001
ESF,US,Alexandria,31.3948993683,-92.2957992554
ALI,US,Alice,27.740900039699998,-98.02690124510002
ABE,US,Allentown,40.652099609375,-75.44080352783203
APN,US,Alpena,45.0780983,-83.56030273
ALN,US,Alton/St Louis,38.89030075069999,-90.0459976196
AOO,US,Altoona,40.29639816,-78.31999969
LTS,US,Altus,34.667098999,-99.2667007446
AMA,US,Amarillo,35.219398,-101.706001
ABL,US,Ambler,67.1063,-157.856989
AKP,US,Anaktuvuk Pass,68.13359833,-151.7429962
EDF,US,Anchorage,61.250999450683594,-149.8070068359375
MRI,US,Anchorage,61.2135009765625,-149.843994140625
ANC,US,Anchorage,61.174400329589844,-149.99600219726562
AND,US,Anderson,34.4945983887,-82.70939636230001
LJN,US,Angleton/Lake Jackson,29.1086006165,-95.462097168
ANI,US,Aniak,61.581600189208984,-159.54299926757812
ANN,US,Annette,55.04240036010742,-131.57200622558594
ANB,US,Anniston,33.58819962,-85.85810089
ANV,US,Anvik,62.646702,-160.190994
ACV,US,Arcata/Eureka,40.978101,-124.109
ARC,US,Arctic Village,68.1147,-145.578995
AVL,US,Asheville,35.43619918823242,-82.54180145263672
ASE,US,Aspen,39.22320175,-106.8690033
AST,US,Astoria,46.158000946,-123.878997803
AHN,US,Athens,33.94860076904297,-83.32630157470703
ATL,US,Atlanta,33.63669967651367,-84.4281005859375
FTY,US,Atlanta,33.7790985107,-84.5214004517
PDK,US,Atlanta,33.8755989075,-84.3020019531
ACY,US,Atlantic City,39.45759963989258,-74.57720184326172
ATK,US,Atqasuk,70.46730041503906,-157.43600463867188
AGS,US,Augusta,33.36989974975586,-81.9645004272461
AUG,US,Augusta,44.320598602299995,-69.7973022461
DNL,US,Augusta,33.4664993286,-82.0393981934
BFK,US,Aurora,39.701698303200004,-104.751998901
AUS,US,Austin,30.194499969482422,-97.6698989868164
BKE,US,Baker City,44.837299346900004,-117.808998108
BFL,US,Bakersfield,35.43360138,-119.0569992
BWI,US,Baltimore,39.17539978,-76.66829681
BGR,US,Bangor,44.80739974975586,-68.8281021118164
BHB,US,Bar Harbor,44.45000076,-68.3615036
MPV,US,Barre/Montpelier,44.20349884,-72.56230164
BTI,US,Barter Island Lrrs,70.1340026855,-143.582000732
BTR,US,Baton Rouge,30.53319931,-91.14959717
BTL,US,Battle Creek,42.307300567599995,-85.2515029907
BDE,US,Baudette,48.7284011841,-94.612197876
BPT,US,Beaumont/Port Arthur,29.9507999420166,-94.02069854736328
BFP,US,Beaver Falls,40.7724990845,-80.39140319820001
BKW,US,Beckley,37.787300109899995,-81.1241989136
BED,US,Bedford,42.47000122,-71.28900146
BLV,US,Belleville,38.5452,-89.835197
BLI,US,Bellingham,48.79280090332031,-122.53800201416016
BJI,US,Bemidji,47.50939941,-94.93370056
BET,US,Bethel,60.77980042,-161.8379974
BTT,US,Bettles,66.91390228,-151.529007
BVY,US,Beverly,42.584201812699995,-70.91649627689999
BPI,US,Big Piney,42.58509827,-110.1110001
BIL,US,Billings,45.807701110839844,-108.54299926757812
BIX,US,Biloxi,30.4104003906,-88.92440032959999
BGM,US,Binghamton,42.20869827,-75.97979736
BHM,US,Birmingham,33.56290054,-86.75350189
BIH,US,Bishop,37.3731002808,-118.363998413
BIS,US,Bismarck,46.772701263427734,-100.74600219726562
BMG,US,Bloomington,39.145999908447266,-86.61669921875
BMI,US,Bloomington/Normal,40.47710037,-88.91590118
BLF,US,Bluefield,37.295799255371094,-81.20770263671875
BLH,US,Blythe,33.6192016602,-114.717002869
BYH,US,Blytheville,35.9642982483,-89.94400024410001
BOI,US,Boise,43.56439972,-116.2229996
BAD,US,Bossier City,32.5018005371,-93.6626968384
BOS,US,Boston,42.36429977,-71.00520325
BWG,US,Bowling Green,36.964500427199994,-86.41970062259999
BZN,US,Bozeman,45.77750015,-111.1529999
BFD,US,Bradford,41.8031005859375,-78.64009857177734
BBD,US,Brady,31.1793003082,-99.3238983154
BRD,US,Brainerd,46.39830017,-94.13809967
PWT,US,Bremerton,47.490200042725,-122.76499938965
BDR,US,Bridgeport,41.16350173950195,-73.1261978149414
TRI,US,Bristol/Johnson/Kingsport,36.475201,-82.407401
BRO,US,Brownsville,25.90679931640625,-97.4259033203125
BQK,US,Brunswick,31.258800506591797,-81.46649932861328
NHZ,US,Brunswick,43.89220047,-69.93859863
SSI,US,Brunswick,31.15180016,-81.39129639
BCE,US,Bryce Canyon,37.706401825,-112.144996643
BKC,US,Buckland,65.9815979004,-161.149002075
BUF,US,Buffalo,42.94049835,-78.73220062
BUR,US,Burbank,34.20069885253906,-118.35900115966797
BYI,US,Burley,42.542598724399994,-113.772003174
BRL,US,Burlington,40.783199310302734,-91.12550354003906
BTV,US,Burlington,44.471900939899996,-73.15329742429999
BNO,US,Burns,43.5918998718,-118.955001831
BTM,US,Butte,45.95479965209961,-112.49700164794922
VOK,US,Camp Douglas,43.938999176025,-90.253402709961
BSF,US,Camp Pohakuloa,19.760099411,-155.554000854
ADW,US,Camp Springs,38.810799,-76.866997
CGI,US,Cape Girardeau,37.22529983520508,-89.57080078125
LUR,US,Cape Lisburne,68.87509918,-166.1100006
EHM,US,Cape Newenham,58.646400451699996,-162.06300354
CZF,US,Cape Romanzof,61.78030014,-166.0390015
MDH,US,Carbondale/Murphysboro,37.778099060058594,-89.25199890136719
CAR,US,Caribou,46.871498107899995,-68.0178985596
CNM,US,Carlsbad,32.337501525878906,-104.26300048828125
CLD,US,Carlsbad,33.12829971,-117.2799988
CPR,US,Casper,42.90800095,-106.4639969
CDC,US,Cedar City,37.70100021362305,-113.0989990234375
CID,US,Cedar Rapids,41.884700775146484,-91.71080017089844
CDR,US,Chadron,42.837600708,-103.095001221
CMI,US,Champaign/Urbana,40.03919983,-88.27809906
CNU,US,Chanute,37.668800354,-95.4850997925
CCY,US,Charles City,43.0726013184,-92.6108016968
CHS,US,Charleston,32.89860153,-80.04049683
CRW,US,Charleston,38.37310028076172,-81.59320068359375
CLT,US,Charlotte,35.2140007019043,-80.94309997558594
CHO,US,Charlottesville,38.13859939575195,-78.4529037475586
CHA,US,Chattanooga,35.035301208496094,-85.20379638671875
CYS,US,Cheyenne,41.15570068,-104.8119965
MDW,US,Chicago,41.7859992980957,-87.75240325927734
ORD,US,Chicago,41.97859955,-87.90480042
PWK,US,Chicago/Prospect Heights/Wheeling,42.114222,-87.901494
RFD,US,Chicago/Rockford,42.19540023803711,-89.09719848632812
DPA,US,Chicago/West Chicago,41.90779877,-88.24859619
CDS,US,Childress,34.4337997437,-100.288002014
CVG,US,Cincinnati,39.0488014221,-84.6678009033
LUK,US,Cincinnati,39.10329819,-84.41860199
CKB,US,Clarksburg,39.2966003418,-80.2281036377
BKL,US,Cleveland,41.51750183105469,-81.68329620361328
CGF,US,Cleveland,41.5651016235,-81.4863967896
CLE,US,Cleveland,41.4117012024,-81.8498001099
CVS,US,Clovis,34.3828010559,-103.321998596
COF,US,Cocoa Beach,28.2348995209,-80.6100997925
COD,US,Cody,44.520198822,-109.024002075
COE,US,Coeur d'Alene,47.77429962,-116.8199997
CDB,US,Cold Bay,55.20610046386719,-162.72500610351562
CLL,US,College Station,30.58860016,-96.36380005
COS,US,Colorado Springs,38.805801391602,-104.70099639893
CAE,US,Columbia,33.93880081176758,-81.11949920654297
COU,US,Columbia,38.81809997558594,-92.21959686279297
CUB,US,Columbia,33.970500946,-80.9952011108
CLU,US,Columbus,39.2619018555,-85.8963012695
CBM,US,Columbus,33.6437988281,-88.44380187990001
CMH,US,Columbus,39.99800109863281,-82.89189910888672
CSG,US,Columbus,32.516300201416016,-84.93890380859375
LCK,US,Columbus,39.813801,-82.927803
OSU,US,Columbus,40.0797996521,-83.072998046875
GTR,US,Columbus/W Point/Starkville,33.450298309299995,-88.5914001465
CON,US,Concord,43.20270157,-71.50229645
CDV,US,Cordova,60.4917984,-145.4779968
CRP,US,Corpus Christi,27.77039909362793,-97.5011978149414
CVO,US,Corvallis,44.49720001,-123.2900009
CEC,US,Crescent City,41.78020096,-124.2369995
CEW,US,Crestview,30.778799057,-86.522102356
EGI,US,Crestview,30.65040016,-86.52290344
CSV,US,Crossville,35.9513015747,-85.08499908450001
CTB,US,Cut Bank,48.6083984375,-112.375999451
DAG,US,Daggett,34.85369873,-116.7870026
DHT,US,Dalhart,36.0225982666,-102.54699707
DAL,US,Dallas,32.847099,-96.851799
DFW,US,Dallas-Fort Worth,32.89680099487305,-97.03800201416016
DAN,US,Danville,36.572898864746094,-79.33609771728516
DAY,US,Dayton,39.902400970458984,-84.21939849853516
FFO,US,Dayton,39.8260993958,-84.0483016968
DAB,US,Daytona Beach,29.179899,-81.058098
DRI,US,De Ridder,30.8316993713,-93.33989715579999
SCC,US,Deadhorse,70.19470215,-148.4649963
DEC,US,Decatur,39.834598541259766,-88.8656997680664
DRG,US,Deering,66.0696029663,-162.76600647
DLF,US,Del Rio,29.359500885,-100.777999878
DRT,US,Del Rio,29.3742008209,-100.927001953
BIG,US,Delta Junction Ft Greely,63.9944992065,-145.722000122
DMN,US,Deming,32.262298584,-107.721000671
APA,US,Denver,39.57009888,-104.848999
BJC,US,Denver,39.90879822,-105.1169968
DEN,US,Denver,39.861698150635,-104.672996521
DSM,US,Des Moines,41.534000396728516,-93.66310119628906
DET,US,Detroit,42.40919876,-83.00990295
DTW,US,Detroit,42.212398529052734,-83.35340118408203
YIP,US,Detroit,42.23789978,-83.53040314
DIK,US,Dickinson,46.7974014282,-102.802001953
DLG,US,Dillingham,59.04470062,-158.5050049
DDC,US,Dodge City,37.76340103149414,-99.9655990600586
DHN,US,Dothan,31.321300506591797,-85.44960021972656
DUG,US,Douglas Bisbee,31.4689998627,-109.603996277
DOV,US,Dover,39.12950134,-75.46600342
DUJ,US,Dubois,41.17829895,-78.8986969
DBQ,US,Dubuque,42.40200043,-90.70950317
DLH,US,Duluth,46.8420982361,-92.19360351559999
EGE,US,Eagle,39.64260101,-106.9179993
MMT,US,Eastover,33.92079926,-80.80130005
EAU,US,Eau Claire,44.86579895019531,-91.48429870605469
EDW,US,Edwards,34.905399,-117.884003
EGX,US,Egegik,58.1855010986,-157.375
ELD,US,El Dorado,33.22100067138672,-92.81330108642578
ELP,US,El Paso,31.80719948,-106.3779984
ECG,US,Elizabeth City,36.26060104,-76.17459869
EKN,US,Elkins,38.88940048,-79.85710144
EKO,US,Elko,40.82490158081055,-115.79199981689453
ELM,US,Elmira/Corning,42.1599006652832,-76.8916015625
LYU,US,Ely,47.82450104,-91.83070374
ELY,US,Ely,39.29970169,-114.8420029
EMK,US,Emmonak,62.78609848,-164.4909973
END,US,Enid,36.339199066199996,-97.9164962769
ERI,US,Erie,42.0831270134,-80.1738667488
EUG,US,Eugene,44.12459945678711,-123.21199798583984
EKA,US,Eureka,40.803398132299996,-124.112998962
EVW,US,Evanston,41.27479935,-111.0350037
EVV,US,Evansville,38.0369987488,-87.5324020386
PAE,US,Everett,47.90629959,-122.2819977
EIL,US,Fairbanks,64.66570282,-147.102005
FAI,US,Fairbanks,64.81510162,-147.8560028
FBK,US,Fairbanks/Ft Wainwright,64.83750153,-147.6139984
SUU,US,Fairfield,38.262699127197,-121.92700195312
NFL,US,Fallon,39.41659927,-118.7009964
FAR,US,Fargo,46.92070007324219,-96.81580352783203
FRG,US,Farmingdale,40.7288017273,-73.4133987427
FMN,US,Farmington,36.741199493399996,-108.230003357
FAY,US,Fayetteville,34.9911994934082,-78.88030242919922
FYV,US,Fayetteville,36.00510025024414,-94.17009735107422
POB,US,Fayetteville,35.1708984375,-79.014503479004
XNA,US,Fayetteville/Springdale/Rogers,36.281898,-94.306801
FDY,US,Findlay,41.013500213600004,-83.66870117190001
FLG,US,Flagstaff,35.13850021,-111.6709976
FNT,US,Flint,42.96540069580078,-83.74359893798828
FLO,US,Florence,34.18539810180664,-79.7238998413086
DAA,US,Fort Belvoir,38.715000152600005,-77.1809997559
LSF,US,Fort Benning(Columbus),32.337299346900004,-84.9913024902
BIF,US,Fort Bliss/El Paso,31.84950066,-106.3799973
FBG,US,Fort Bragg,35.13180161,-78.93669891
HOP,US,Fort Campbell/Hopkinsville,36.668598175,-87.49620056150002
FCS,US,Fort Carson,38.67839813,-104.7570038
FOD,US,Fort Dodge,42.55149841,-94.19259644
FAF,US,Fort Eustis,37.132499694799996,-76.60880279540001
HLR,US,Fort Hood(Killeen),31.138700485199998,-97.71450042720001
GRK,US,Fort Hood/Killeen,31.067199707,-97.82890319820001
FHU,US,Fort Huachuca Sierra Vista,31.588499069213867,-110.34400177001953
BYS,US,Fort Irwin/Barstow,35.2804985046,-116.629997253
FTK,US,Fort Knox,37.907100677500004,-85.9720993042
FLL,US,Fort Lauderdale,26.072599411010742,-80.15270233154297
FXE,US,Fort Lauderdale,26.1972999573,-80.1707000732
TBN,US,Fort Leonard Wood,37.74160004,-92.14070129
GRF,US,Fort Lewis/Tacoma,47.07920074,-122.5810013
FME,US,Fort Meade(Odenton),39.08539962769999,-76.7593994141
FMY,US,Fort Myers,26.58659935,-81.86329650879999
RSW,US,Fort Myers,26.53619956970215,-81.75520324707031
FPR,US,Fort Pierce,27.49510002,-80.36830139
POE,US,Fort Polk,31.0447998,-93.1917038
FRI,US,Fort Riley(Junction City),39.05530167,-96.76450348
OZR,US,Fort Rucker/Ozark,31.27569962,-85.71340179
FSI,US,Fort Sill,34.64979935,-98.40219879
FSM,US,Fort Smith,35.33660125732422,-94.36740112304688
FST,US,Fort Stockton,30.9157009125,-102.916000366
FWA,US,Fort Wayne,40.97850037,-85.19509888
AFW,US,Fort Worth,32.9875984192,-97.31880187990001
FTW,US,Fort Worth,32.819801,-97.362396
FWH,US,Fort Worth,32.76919937,-97.4414978
FYU,US,Fort Yukon,66.57150268554688,-145.25
FKL,US,Franklin,41.3778991699,-79.8603973389
FAT,US,Fresno,36.77619934082031,-119.71800231933594
GNV,US,Gainesville,29.6900997162,-82.2717971802
GAL,US,Galena,64.73619843,-156.9369965
GUP,US,Gallup,35.511100769,-108.789001465
GLS,US,Galveston,29.265300750732422,-94.86039733886719
GAM,US,Gambell,63.76679992675781,-171.73300170898438
GCK,US,Garden City,37.9275016785,-100.723999023
GYY,US,Gary,41.61629867553711,-87.41280364990234
GCC,US,Gillette,44.348899841299996,-105.539001465
GGW,US,Glasgow,48.212502,-106.614998
LUF,US,Glendale,33.534999847399995,-112.383003235
GDV,US,Glendive,47.13869858,-104.8069992
GFL,US,Glens Falls,43.3412017822,-73.6102981567
GSB,US,Goldsboro,35.33940125,-77.96060181
GLD,US,Goodland,39.37060165,-101.6989975
GCN,US,Grand Canyon,35.95240020751953,-112.14700317382812
GFK,US,Grand Forks,47.949299,-97.176102
RDR,US,Grand Forks,47.961101532,-97.4011993408
GRI,US,Grand Island,40.967498779296875,-98.30960083007812
GJT,US,Grand Junction,39.1223983765,-108.527000427
GRR,US,Grand Rapids,42.88079834,-85.52279663
GTF,US,Great Falls,47.48199844,-111.3710022
GRB,US,Green Bay,44.48509979248047,-88.12960052490234
GSO,US,Greensboro,36.097801208496094,-79.93730163574219
GLH,US,Greenville,33.4828987121582,-90.98560333251953
GMU,US,Greenville,34.847900390599996,-82.34999847410002
GSP,US,Greenville,34.8956985474,-82.2189025879
PGV,US,Greenville,35.6352005,-77.38529968
GWO,US,Greenwood,33.4943008423,-90.0847015381
GON,US,Groton (New London),41.330101013183594,-72.04509735107422
GPT,US,Gulfport,30.40730094909668,-89.07009887695312
GKN,US,Gulkana,62.1548996,-145.4570007
GST,US,Gustavus,58.4253006,-135.7070007
GUY,US,Guymon,36.6851005554,-101.508003235
HGR,US,Hagerstown,39.707901,-77.72949982
SUN,US,Hailey,43.50439835,-114.2959976
HNS,US,Haines,59.24380111694336,-135.5240020751953
LFI,US,Hampton,37.082901001,-76.360496521
HNM,US,Hana,20.79560089111328,-156.01400756835938
CMX,US,Hancock,47.168399810791016,-88.48909759521484
HRL,US,Harlingen,26.228500366210938,-97.65440368652344
MDT,US,Harrisburg,40.1935005188,-76.7633972168
HRO,US,Harrison,36.26150131225586,-93.15470123291016
BDL,US,Hartford,41.9388999939,-72.68319702149999
HFD,US,Hartford,41.736698150635,-72.649398803711
HBG,US,Hattiesburg,31.26479912,-89.25279999
PIB,US,Hattiesburg/Laurel,31.467100143432617,-89.33709716796875
HVR,US,Havre,48.54299927,-109.762001
UPP,US,Hawi,20.265300750732422,-155.86000061035156
HHR,US,Hawthorne,33.922798,-118.334999
HYS,US,Hays,38.84220123,-99.27320099
HYR,US,Hayward,46.025199890100005,-91.44429779050002
HLN,US,Helena,46.6068000793457,-111.98300170898438
HIB,US,Hibbing,47.38660049,-92.83899689
HKY,US,Hickory,35.74110031,-81.38950348
ITO,US,Hilo,19.721399307250977,-155.04800415039062
HBR,US,Hobart,34.991317,-99.051313
HOB,US,Hobbs,32.6875,-103.2170029
HCR,US,Holy Cross,62.18830108642578,-159.77499389648438
HOM,US,Homer,59.645599365234375,-151.4770050048828
HST,US,Homestead,25.48859978,-80.38359833
HNL,US,Honolulu,21.32062,-157.924228
HPB,US,Hooper Bay,61.52389908,-166.1470032
HQM,US,Hoquiam,46.971199035599994,-123.93699646
HOT,US,Hot Springs,34.47800064086914,-93.09619903564453
HUL,US,Houlton,46.1231002808,-67.792098999
CXO,US,Houston,30.351801,-95.414497
EFD,US,Houston,29.607299804700002,-95.1587982178
HOU,US,Houston,29.64539909,-95.27890015
IAH,US,Houston,29.984399795532227,-95.34140014648438
SGR,US,Houston,29.622299194336,-95.65650177002
HTS,US,Huntington,38.36669922,-82.55799866
HSV,US,Huntsville,34.637199401855,-86.775100708008
HTV,US,Huntsville,30.7469005585,-95.5871963501
HON,US,Huron,44.38520050048828,-98.22850036621094
HSL,US,Huslia,65.69789886,-156.3509979
HUT,US,Hutchinson,38.0654983521,-97.86060333250002
HYA,US,Hyannis,41.66930008,-70.28040314
IDA,US,Idaho Falls,43.514599,-112.070999
ILI,US,Iliamna,59.75439835,-154.9109955
IPL,US,Imperial,32.834201812699995,-115.57900238
IND,US,Indianapolis,39.7173,-86.294403
INL,US,International Falls,48.566200256347656,-93.4030990600586
ISP,US,Islip,40.79520035,-73.10019684
ITH,US,Ithaca,42.49100112915039,-76.4583969116211
JAC,US,Jackson,43.6072998046875,-110.73799896240234
JAN,US,Jackson,32.3111991882,-90.0758972168
JXN,US,Jackson,42.259799957300004,-84.45939636230001
MKL,US,Jackson,35.59989929,-88.91560364
CRG,US,Jacksonville,30.3362998962,-81.51439666750001
JAX,US,Jacksonville,30.49410057067871,-81.68789672851562
LRF,US,Jacksonville,34.916900634799994,-92.14969635010002
OAJ,US,Jacksonville,34.8292007446,-77.61209869380001
JHW,US,Jamestown,42.15340042,-79.25800323
JMS,US,Jamestown,46.92969894,-98.67819977
JST,US,Johnstown,40.31610107421875,-78.83390045166016
JBR,US,Jonesboro,35.83169937133789,-90.64640045166016
JLN,US,Joplin,37.151798248291016,-94.49829864501953
JCT,US,Junction,30.5112991333,-99.7634963989
JNU,US,Juneau,58.35499954223633,-134.5760040283203
OGG,US,Kahului,20.8986,-156.429993
KOA,US,Kailua/Kona,19.738783,-156.045603
AZO,US,Kalamazoo,42.234901428222656,-85.5521011352539
FCA,US,Kalispell,48.31050109863281,-114.25599670410156
MUE,US,Kamuela,20.001300811767578,-155.66799926757812
NGF,US,Kaneohe,21.4505004883,-157.768005371
IKK,US,Kankakee,41.07139968869999,-87.8462982178
MCI,US,Kansas City,39.2976,-94.713898
MKC,US,Kansas City,39.123199462890625,-94.5927963256836
JRF,US,Kapolei,21.3074,-158.070009
MKK,US,Kaunakakai,21.15290069580078,-157.0959930419922
EEN,US,Keene,42.898399353027344,-72.27079772949219
BKH,US,Kekaha,22.022800445599998,-159.785003662
KLS,US,Kelso,46.11800003049999,-122.898002625
ENA,US,Kenai,60.57310104370117,-151.2449951171875
ENW,US,Kenosha,42.59569931,-87.92780304
KTN,US,Ketchikan,55.35559845,-131.7140045
EYW,US,Key West,24.556100845336914,-81.75959777832031
NQX,US,Key West,24.57579994,-81.68890381
IAN,US,Kiana,66.9759979248,-160.43699646
AKN,US,King Salmon,58.67679977,-156.6490021
NQI,US,Kingsville,27.5072002411,-97.8097000122
ISO,US,Kinston,35.331401825,-77.60880279540001
IRK,US,Kirksville,40.09349822998047,-92.5448989868164
KVL,US,Kivalina,67.73619842529297,-164.56300354003906
LMT,US,Klamath Falls,42.156101,-121.733002
KLW,US,Klawock,55.579200744599994,-133.076004028
SZL,US,Knob Noster,38.73030090332,-93.547897338867
TYS,US,Knoxville,35.81100082,-83.9940033
ADQ,US,Kodiak,57.75,-152.4940033
OTZ,US,Kotzebue,66.88469696,-162.598999
LSE,US,La Crosse,43.879002,-91.256699
LAF,US,Lafayette,40.41230010986328,-86.93689727783203
LFT,US,Lafayette,30.20529938,-91.98760223
JHM,US,Lahaina,20.962900161743164,-156.67300415039062
LCH,US,Lake Charles,30.126100540161133,-93.22329711914062
NEL,US,Lakehurst,40.03329849,-74.353302
LAL,US,Lakeland,27.988899231,-82.0186004639
LNY,US,Lanai City,20.785600662231445,-156.9510040283203
LNS,US,Lancaster,40.121700286865234,-76.29609680175781
WJF,US,Lancaster,34.74110031,-118.2190018
LND,US,Lander,42.8152008057,-108.730003357
LAN,US,Lansing,42.77870178222656,-84.58740234375
LAR,US,Laramie,41.31209945678711,-105.67500305175781
LRD,US,Laredo,27.543800354003906,-99.46160125732422
LRU,US,Las Cruces,32.289398193359375,-106.9219970703125
LAS,US,Las Vegas,36.08010101,-115.1520004
LSV,US,Las Vegas,36.2361984253,-115.033996582
LVS,US,Las Vegas,35.6542015076,-105.141998291
VGT,US,Las Vegas,36.21070098877,-115.19400024414
LBE,US,Latrobe,40.27590179,-79.40480042
LWM,US,Lawrence,42.717201232899995,-71.1233978271
LAW,US,Lawton,34.5676994324,-98.4166030884
LEB,US,Lebanon,43.626098632799994,-72.30419921880001
LEE,US,Leesburg,28.82309914,-81.80870056
NLC,US,Lemoore,36.33300018,-119.9520035
LWB,US,Lewisburg,37.8582992554,-80.3994979858
LWS,US,Lewiston,46.3745002746582,-117.01499938964844
LWT,US,Lewistown,47.04930114746094,-109.46700286865234
LEX,US,Lexington,38.0364990234375,-84.60590362548828
LBL,US,Liberal,37.0442009,-100.9599991
LIH,US,Lihue,21.97599983215332,-159.33900451660156
LNK,US,Lincoln,40.85100173950195,-96.75920104980469
LIT,US,Little Rock,34.729400634799994,-92.2242965698
LVM,US,Livingston,45.6994018555,-110.447998047
LGU,US,Logan,41.7911987305,-111.851997375
VBG,US,Lompoc,34.7373008728,-120.583999634
LOZ,US,London,37.0821990967,-84.08489990230001
LGB,US,Long Beach,33.81769943,-118.1520004
GGG,US,Longview,32.38399887084961,-94.71150207519531
LAX,US,Los Angeles,33.94250107,-118.4079971
LOU,US,Louisville,38.2280006409,-85.6636962891
SDF,US,Louisville,38.1744,-85.736
LOL,US,Lovelock,40.0663986206,-118.565002441
LBB,US,Lubbock,33.663601,-101.822998
LFK,US,Lufkin,31.2339992523,-94.75
LBT,US,Lumberton,34.6099014282,-79.05940246579999
LYH,US,Lynchburg,37.326698303222656,-79.20040130615234
MCN,US,Macon,32.69279861450195,-83.64920043945312
MSN,US,Madison,43.13990020751953,-89.3375015258789
MHT,US,Manchester,42.93259811401367,-71.43569946289062
MHK,US,Manhattan,39.14099884033203,-96.6707992553711
MFD,US,Mansfield,40.82139968869999,-82.5166015625
MGE,US,Marietta,33.91540146,-84.51629639
MQT,US,Marquette,46.353599548300004,-87.395401001
MLL,US,Marshall,61.8642997742,-162.026000977
MRB,US,Martinsburg,39.40190125,-77.98459625
BAB,US,Marysville,39.136100769,-121.43699646
MYV,US,Marysville,39.09780121,-121.5699997
MCW,US,Mason City,43.157798767100005,-93.3312988281
MSS,US,Massena,44.93579864501953,-74.84559631347656
NRB,US,Mayport,30.39109993,-81.42469788
MFE,US,Mc Allen,26.17580032,-98.23860168
MCB,US,Mc Comb,31.17849922,-90.47190094
MCK,US,Mc Cook,40.20629883,-100.5920029
MYL,US,McCall,44.88970184,-116.1009979
MCG,US,McGrath,62.95289993,-155.6060028
MFR,US,Medford,42.37419891357422,-122.87300109863281
MYU,US,Mekoryuk,60.37139892578125,-166.27099609375
MLB,US,Melbourne,28.102800369262695,-80.64530181884766
MEM,US,Memphis,35.04240036010742,-89.97669982910156
MCE,US,Merced,37.28469849,-120.5139999
MER,US,Merced,37.38050079,-120.5680008
DRA,US,Mercury,36.6194,-116.032997
MEI,US,Meridian,32.33259963989258,-88.75189971923828
MIA,US,Miami,25.79319953918457,-80.29060363769531
TMB,US,Miami,25.6478996277,-80.432800293
MAF,US,Midland,31.9424991607666,-102.2020034790039
MLS,US,Miles City,46.428001403808594,-105.88600158691406
NQA,US,Millington,35.356700897217,-89.870300292969
NSE,US,Milton,30.7241993,-87.02189636
MKE,US,Milwaukee,42.947200775146484,-87.89659881591797
MSP,US,Minneapolis,44.881999969499994,-93.22180175780001
MOT,US,Minot,48.2593994140625,-101.27999877929688
MSO,US,Missoula,46.91630173,-114.0910034
BFM,US,Mobile,30.626800537100003,-88.06809997559999
MOB,US,Mobile,30.691200256348,-88.242797851562
MBG,US,Mobridge,45.54650116,-100.4079971
MOD,US,Modesto,37.62580109,-120.9540024
HDH,US,Mokuleia,21.5795001984,-158.197006226
MLI,US,Moline,41.44850158691406,-90.50749969482422
MLU,US,Monroe,32.51089859008789,-92.0376968383789
MRY,US,Monterey,36.58700180053711,-121.84300231933594
MGM,US,Montgomery,32.30059814,-86.39399719
MTJ,US,Montrose,38.509799957300004,-107.893997192
MGW,US,Morgantown,39.64289856,-79.91629791
MMU,US,Morristown,40.799400329589844,-74.41490173339844
MWH,US,Moses Lake,47.20769882,-119.3199997
CWA,US,Mosinee,44.7775993347,-89.6668014526
MTC,US,Mount Clemens,42.613463,-82.836919
WMH,US,Mountain Home,36.3689002991,-92.47049713130001
MUO,US,Mountain Home,43.043598,-115.872002
MIE,US,Muncie,40.2422981262207,-85.3958969116211
MSL,US,Muscle Shoals,34.74530029,-87.61019897
MYR,US,Myrtle Beach,33.6796989441,-78.9282989502
ACK,US,Nantucket,41.25310135,-70.06020355
APF,US,Naples,26.1525993347,-81.7752990723
BNA,US,Nashville,36.1245002746582,-86.6781997680664
EED,US,Needles,34.7663002014,-114.623001099
ENN,US,Nenana,64.54730224609375,-149.07400512695312
EWB,US,New Bedford,41.67610168457031,-70.95690155029297
EWN,US,New Bern,35.0730018616,-77.04290008539999
HVN,US,New Haven,41.26369858,-72.88680267
ARA,US,New Iberia,30.0378,-91.883904
MSY,US,New Orleans,29.99340057373047,-90.25800323486328
NBG,US,New Orleans,29.82530022,-90.03500366
NEW,US,New Orleans,30.042400360107,-90.028297424316
JFK,US,New York,40.63980103,-73.77890015
LGA,US,New York,40.77719879,-73.87259674
EWR,US,Newark,40.692501068115234,-74.168701171875
SWF,US,Newburgh,41.50410079956055,-74.10479736328125
PHF,US,Newport News,37.13190079,-76.49299622
